place,bib,name,gender,city,state,country,clock_time,chip_time,distance_miles,progress,elevation_gain_ft,pace,age,age_percentage,run_crew_name
1615,1701,Faramir Potter,M,Greer,SC,US,8:16:07,,50.54,16.8%,2511.0,9:49,40,56.5,
1616,1224,Legolas Lovegood,F,Bloomington,IN,US,NONE,,50.5,16.8%,0.0,,35,,
1617,2044,Samwise Scamander,M,Fulton,MD,US,7:58:18,,50.437,100.9%,2779.0,9:29,48,62.5,
1618,1261,Eomer Diggory,M,Skillman,NJ,US,8:51:34,,50.425,100.9%,1618.0,10:33,41,53.0,
1619,728,Legolas Malfoy,M,Joaquin,TX,US,8:23:22,,50.417,100.8%,3114.0,9:59,37,54.6,
1620,467,Gandalf Tonks,M,San Antonio,TX,US,11:30:39,,50.41,98.8%,1546.0,13:42,49,43.6,
1621,1146,Galadriel Weasley,M,Brooklyn,NY,US,10:50:51,,50.409,16.8%,572.0,12:55,45,44.7,
1622,784,Frodo Lovegood,F,Virginia Beach,VA,US,10:23:26,,50.4,16.8%,315.0,12:22,38,48.7,
1623,324,Faramir Lupin,F,Madisonville,TN,US,11:36:05,,50.34,100.7%,0.0,13:50,61,56.1,
1624,936,Gimli Weasley,M,Long Island City,NY,US,10:03:31,,50.333,16.8%,2366.0,11:59,32,44.8,
1625,955,Faramir Scamander,M,Waynesburg,KY,US,10:27:52,,50.33,16.8%,1689.0,12:29,46,46.6,
1626,698,Frodo Tonks,F,Philadelphia,PA,US,8:18:10,,50.25,16.7%,1339.0,9:55,44,63.1,
1627,761,Bilbo Dursley,M,Pembroke,VA,US,NONE,,50.25,16.8%,0.0,,35,,
1628,128,Eowyn Dursley,F,Brookfield,CT,US,8:19:49,,50.24,40.2%,3654.0,9:57,44,62.9,
1629,282,Frodo Lovegood,F,Phoenix,AZ,US,9:13:18,,50.18,16.7%,2087.0,11:02,45,57.2,
1630,2312,Samwise Potter,F,Chicago,IL,US,11:45:41,,50.18,100.4%,0.0,14:04,34,42.2,
1631,372,Samwise Potter,F,Buffalo,NY,US,13:23:57,,50.18,16.7%,0.0,16:01,35,37.1,
1632,2699,Gimli Weasley,F,Middletown,NJ,US,11:35:10,,50.15,16.7%,35.0,23:11,52,26.0,
1633,397,Gimli Diggory,M,Lake Luzerne,NY,US,7:11:58,,50.13,16.7%,2745.0,8:37,32,62.3,
1634,724,Eowyn Lupin,M,Superior,CO,US,10:37:40,,50.13,16.7%,2078.0,12:43,51,47.7,
1635,1609,Glorfindel Scamander,F,The Colony,TX,US,9:38:47,,50.04,16.7%,821.0,11:34,41,52.8,
1636,653,Meriadoc Weasley,F,Haverhill,MA,US,82:13:06,,50.028,100.1%,2179.0,1:38:36,39,6.1,
1637,356,Gandalf Tonks,M,Towson,MD,US,8:53:01,,50.02,50%,1166.0,10:39,23,50.3,
1638,2086,Legolas Granger,F,Kensington,MD,US,11:45:13,,50.02,100%,781.0,14:06,38,42.6,
1639,923,Galadriel Dursley,F,Somerville,MA,US,9:12:51,,50.0,100%,59.0,11:03,28,53.5,
1640,1930,Meriadoc McGonagall,F,Baltimore,MD,US,18:02:19,,50.0,100%,2614.0,21:39,25,27.3,
1641,1923,Eomer Dursley,F,Baltimore,MD,US,18:03:21,,50.0,100%,2614.0,21:40,29,27.3,
1642,1086,Aragorn Lovegood,F,Pennock,MN,US,NONE,,50.0,16.7%,0.0,,46,,
1643,414,Eowyn Granger,M,Cincinnati,OH,US,6:43:56,,49.93,16.6%,0.0,8:05,36,66.8,
1644,1767,Eowyn Lovegood,M,Virginia Beach,VA,US,7:44:45,,49.86,16.6%,339.0,9:19,32,57.5,
1645,1799,Faramir Lupin,F,Brooklyn,NY,US,10:37:11,,49.61,16.5%,872.0,12:51,40,47.1,
1646,993,Galadriel Longbottom,F,Jacksonville,FL,US,NONE,,49.53,141.5%,0.0,,64,,
1647,1772,Frodo Dumbledore,F,Spokane,WA,US,12:14:02,,49.4,123.5%,1069.0,14:52,42,41.3,
1648,2725,Frodo Diggory,M,Tuusula,,FI,7:42:54,,49.331,16.4%,3185.0,9:23,37,57.7,
1649,2406,Samwise Granger,F,Incline Village,NV,US,8:55:00,,49.183,49.2%,2078.0,11:28,54,60.4,
1650,2509,Sauron Lovegood,M,Rochester,NY,US,9:46:59,,49.15,16.4%,646.0,11:57,51,50.6,
1651,2143,Eomer Hagrid,F,Carlsbad,CA,US,10:10:23,,48.84,48.8%,710.0,12:30,44,49.7,
1652,1844,Glorfindel Lovegood,F,Alexandria,VA,US,11:52:08,,48.838,16.3%,1788.0,14:35,31,40.4,
1653,2830,Saruman Weasley,F,Houston,TX,US,7:43:12,,48.76,16.3%,292.0,9:30,24,62.0,
1654,2396,Saruman Weasley,F,Worcester,MA,US,6:09:31,,48.75,16.3%,2763.0,7:35,27,77.7,
1655,1109,Frodo Lupin,M,Enola,PA,US,6:54:03,,48.7,16.2%,476.0,8:30,41,65.2,
1656,1607,Galadriel Dumbledore,F,Germantown,MD,US,11:58:12,,48.65,16.2%,2695.0,14:46,28,39.9,
1657,1475,Bilbo Tonks,M,Milford,OH,US,76:06:13,,48.63,97.3%,1786.0,1:33:54,52,6.5,
1658,1493,Frodo Longbottom,M,Smyrna,GA,US,7:52:12,,48.579,16.2%,3831.0,9:43,36,55.4,
1659,2596,Faramir Snape,M,Catonsville,MD,US,10:49:01,,48.524,16.2%,6619.0,13:23,45,42.8,
1660,1784,Faramir Longbottom,F,Peoria,IL,US,9:16:47,,48.47,16.2%,0.0,11:29,40,52.5,
1661,1722,Glorfindel Lovegood,F,Lebanon,PA,US,8:43:11,,48.45,16.2%,0.0,10:48,50,61.4,
1662,2889,Eowyn Weasley,F,Santa Cruz,CA,US,9:57:48,,48.4,16.1%,3040.0,12:21,35,47.8,
1663,1798,Galadriel Lupin,F,WAUWATOSA,WI,US,6:10:00,,48.39,16.1%,0.0,7:39,60,99.1,
1664,2001,Gimli McGonagall,F,Naperville,IL,US,7:27:22,,48.38,16.1%,2124.0,9:15,37,64.3,
1665,596,Galadriel Lupin,M,Ellicott City,MD,US,9:15:14,,48.31,16.1%,4194.0,11:30,46,50.2,
1666,2483,Saruman Scamander,F,Brooklyn,NY,US,6:39:17,,48.0,16%,0.0,8:19,44,74.5,
1667,1906,Glorfindel Scamander,F,South Jordan,UT,US,7:15:55,,47.98,16%,25296.0,9:05,35,64.9,
1668,591,Boromir Diggory,M,Chicago,IL,US,7:13:34,,47.84,15.9%,233.0,9:04,46,63.6,
1669,299,Gandalf Tonks,F,Fairview Park,OH,US,10:50:11,,47.79,90.2%,318.0,13:36,45,45.9,
1670,1511,Glorfindel Lovegood,F,Danielsville,PA,US,9:05:41,,47.55,15.9%,1699.0,11:29,45,54.4,
1671,1172,Galadriel Malfoy,M,Astoria,NY,US,7:08:51,,47.31,47.3%,904.0,9:04,31,58.6,
1672,1816,Samwise Longbottom,M,Charlotte,NC,US,7:23:08,,46.98,47%,2188.0,9:26,40,58.0,
1673,2478,Gimli Diggory,F,Portland,ME,US,9:31:01,,46.89,104.2%,0.0,12:11,40,49.2,
1674,2104,Gimli Dursley,M,Gaithersburg,MD,US,7:38:36,,46.85,15.6%,1927.0,9:47,35,54.4,
1675,2302,Bilbo Weasley,M,Catonsville,MD,US,7:07:01,,46.682,15.6%,4485.0,9:09,48,63.8,
1676,2412,Meriadoc Dumbledore,F,Clearwater,FL,US,44:03:17,,46.45,15.5%,631.0,56:54,44,10.8,
1677,394,Eowyn Hagrid,F,,,US,NONE,,46.21,46.2%,0.0,,35,,
1678,2739,Glorfindel Lupin,M,San Antonio,TX,US,7:36:29,,46.0,46%,69.0,9:55,61,66.0,
1679,2140,Samwise Lupin,M,Bemidji,MN,US,10:47:47,,45.99,76.6%,202.0,14:05,46,40.6,
1680,1940,Frodo Hagrid,M,Fort Covington,NY,US,8:47:55,,45.919,15.3%,650.0,11:30,46,49.7,
1681,404,Pippin Weasley,F,Downers Grove,IL,US,7:24:16,,45.87,15.3%,1495.0,9:41,35,60.3,
1682,919,Legolas Weasley,M,Mount Joy,PA,US,8:01:22,,45.82,15.3%,1635.0,10:30,37,50.9,
1683,1127,Pippin Lupin,M,Portland,ME,US,6:50:11,,45.79,45.8%,1254.0,8:57,47,64.3,
1684,1866,Galadriel Potter,F,Littleton,CO,US,3:48:00,,45.74,91.5%,0.0,15:04,47,36.0,
1685,1183,Samwise Lupin,F,West Chester,PA,US,8:07:34,,45.68,91.4%,21.0,10:40,48,59.9,
1686,1192,Frodo Diggory,M,Long Island City,NY,US,7:34:42,,45.44,90.9%,2011.0,10:00,31,52.7,
1687,1781,Glorfindel Dumbledore,F,Santa Barbara,CA,US,6:39:33,,45.43,15.1%,1893.0,8:48,43,69.1,
1688,1407,Gimli Dursley,F,North Ridgeville,OH,US,7:34:07,,45.43,89.1%,735.0,10:00,32,58.1,
1689,1956,Galadriel Tonks,F,San Francisco,CA,US,8:41:08,,45.29,90.6%,939.0,12:02,47,51.9,
1690,1391,Gimli Diggory,F,New York,NY,US,5:31:00,,45.25,15.1%,0.0,7:19,30,79.3,
1691,1778,Bilbo Potter,M,Nottingham,MD,US,5:33:58,,45.09,15%,1940.0,7:58,23,65.0,
1692,222,Boromir Weasley,F,Elmira heights,NY,US,6:42:49,,45.07,15%,2587.0,8:56,47,70.5,
1693,855,Aragorn Diggory,F,Arden,NC,US,8:36:33,,44.9,15%,0.0,11:30,36,50.7,
1694,1613,Frodo Lovegood,F,Norton,OH,US,8:17:47,,44.76,35.8%,3220.0,11:07,35,52.3,
1695,2444,Boromir Scamander,F,Saint Paul,MN,US,6:33:16,,44.63,14.9%,610.0,8:49,26,65.7,
1696,1876,Pippin Tonks,M,Baltimore,MD,US,9:51:28,,44.52,127.2%,4208.0,13:17,46,42.8,
1697,1038,Legolas Diggory,M,Brooklyn,NY,US,6:40:00,,44.5,14.8%,0.0,8:59,38,59.5,
1698,2771,Saruman Malfoy,F,Midland,MI,US,8:05:15,,44.4,14.8%,0.0,10:56,37,53.4,
1699,1574,Aragorn Longbottom,M,Springfield,VA,US,7:15:22,,44.295,14.8%,463.0,9:50,48,58.8,
1700,696,Eomer Diggory,M,Charleston,SC,US,8:12:52,,44.12,44.1%,129.0,11:10,55,55.0,
1701,1564,Samwise Granger,F,,,US,8:26:32,,43.99,88%,366.0,11:31,33,50.1,
1702,1367,Samwise Scamander,M,Greenwood,DE,US,6:22:55,,43.86,14.6%,139.0,8:44,35,60.3,
1703,197,Eomer Snape,M,Plano,TX,US,6:39:54,,43.85,14.6%,1457.0,9:07,44,61.1,
1704,593,Meriadoc Weasley,M,Wrentham,MA,US,6:08:25,,43.835,14.6%,1352.0,8:24,38,63.4,
1705,2411,Sauron Lovegood,M,Clearwater,FL,US,8:14:53,,43.73,14.6%,613.0,11:19,47,50.5,
1706,2060,Samwise Lupin,F,Los Gatos,CA,US,6:54:48,,43.689,14.6%,3914.0,9:30,34,60.8,
1707,2223,Faramir Granger,M,Fairport,NY,US,6:37:20,,43.48,14.5%,0.0,9:08,38,58.2,
1708,1815,Frodo Malfoy,F,Baltimore,MD,US,9:28:25,,43.48,14.5%,1263.0,13:04,42,45.7,
1709,1560,Boromir Lovegood,M,Saint Petersburg,FL,US,4:55:53,,43.35,14.4%,36.0,7:28,37,69.5,
1710,1541,Gimli Lovegood,M,Moscow,ID,US,7:44:26,,43.34,14.4%,847.0,10:43,38,49.6,
1711,1378,Faramir Weasley,M,Omaha,NE,US,8:30:00,,43.3,14.4%,13002.0,11:47,51,50.1,
1712,1801,Saruman Longbottom,F,New Rochelle,NY,US,8:45:00,,43.15,14.4%,0.0,12:10,44,49.8,
1713,2823,Eomer Scamander,F,Phoenixville,PA,US,9:57:25,,43.02,14.3%,0.0,13:53,40,42.3,
1714,2600,Faramir Granger,F,Reading,PA,US,9:25:39,,42.89,14.3%,2126.0,13:11,53,50.9,
1715,1500,Legolas Dursley,M,Huntington Station,NY,US,8:10:42,,42.85,85.7%,904.0,11:27,47,49.7,
1716,1973,Bilbo Lupin,F,Round Rock,TX,US,100:35:52,,42.76,14.3%,1062.0,2:21:09,36,4.1,
1717,2777,Galadriel Longbottom,M,Piedmont,OK,US,37:24,,42.75,14.2%,0.0,10:41,41,41.2,
1718,1237,Bilbo Longbottom,M,Corning,NY,US,360:02:57,,42.63,14.2%,4505.0,8:26:45,47,1.1,
1719,2501,Bilbo Lupin,F,West Reading,PA,US,8:33:10,,42.52,14.2%,2896.0,12:04,46,51.0,
1720,2762,Eowyn Scamander,M,Ridgefield,NJ,US,6:43:41,,42.43,14.1%,3.0,9:31,44,58.2,
1721,1827,Sauron Lovegood,F,Palm Harbor,FL,US,9:26:19,,42.3,42.3%,1039.0,13:23,52,49.4,
1722,1190,Galadriel Snape,F,Hampstead,MD,US,8:13:16,,42.16,14.1%,1464.0,11:42,27,48.8,
1723,2696,Eowyn Potter,F,Reading,PA,US,9:24:16,,42.079,14%,1931.0,13:25,44,44.9,
1724,2270,Glorfindel Hagrid,F,,,US,9:45:00,,42.0,14%,0.0,13:56,45,43.6,
1725,417,Gandalf Malfoy,F,Astoria,NY,US,6:35:23,,41.96,14%,2822.0,9:25,31,60.6,
1726,567,Bilbo Malfoy,M,Mineola,NY,US,4:51:10,,41.91,34.9%,1631.0,,45,,
1727,189,Meriadoc Lupin,F,Midlothian,VA,US,8:33:34,,41.9,14%,224.0,12:15,41,48.0,
1728,689,Faramir Granger,M,Camas,WA,US,9:00:00,,41.87,14%,2350.0,12:54,38,40.9,
1729,1355,Gandalf Lovegood,M,Branford,CT,US,6:32:02,,41.86,14%,1469.0,9:22,37,56.1,
1730,2781,Pippin Hagrid,M,Reading,PA,US,NONE,,41.79,13.9%,0.0,,45,,
1731,2408,Faramir Tonks,M,Ellicott City,MD,US,7:50:46,,41.7,13.9%,5289.0,11:17,39,47.0,
1732,1578,Meriadoc Granger,F,Edgewater,MD,US,12:46:06,,41.5,83%,2525.0,18:28,51,35.2,
1733,2506,Galadriel Lupin,F,Cleveland,OH,US,7:28:32,,41.45,13.8%,906.0,10:49,23,52.6,
1734,1484,Gandalf Potter,F,Hanover,MD,US,8:15:29,,41.41,165.6%,4.0,11:58,54,56.4,
1735,649,Boromir Potter,M,Kankakee,IL,US,6:08:43,,41.39,13.8%,280.0,8:55,46,62.9,
1736,1118,Samwise Dumbledore,M,East Petersburg,PA,US,7:05:11,,41.34,13.8%,1742.0,10:17,26,50.3,
1737,2390,Sauron Snape,F,Raleigh,NC,US,7:01:43,,41.21,13.7%,2912.0,10:14,45,59.1,
1738,2658,Saruman Lupin,F,Newcastle,CA,US,NONE,,41.19,13.7%,0.0,,51,,
1739,2493,Meriadoc Dumbledore,F,Moorpark,CA,US,9:25:20,,40.98,13.7%,4111.0,13:48,45,43.8,
1740,306,Gimli Weasley,M,Alexandria,VA,US,4:26:40,,40.75,13.6%,1861.0,6:33,33,78.9,
1741,1141,Bilbo Scamander,M,Rockford,IL,US,5:46:55,,40.72,13.6%,1307.0,8:31,50,67.8,
1742,1851,Bilbo Dumbledore,F,Cleveland,OH,US,7:07:53,,40.7,67.8%,972.0,10:31,31,53.9,
1743,2320,Legolas Snape,M,Baltimore,MD,US,8:19:28,,40.64,81.3%,2965.0,12:17,41,43.6,
1744,1362,Gimli Scamander,M,Marietta,GA,US,6:22:14,,40.58,13.5%,1366.0,9:25,42,57.3,
1745,1149,Eomer Dumbledore,M,Charlotte,NC,US,10:21:46,,40.53,13.5%,899.0,15:20,39,34.4,
1746,954,Glorfindel Lovegood,M,Binghamton,NY,US,6:16:42,,40.514,13.5%,2370.0,9:18,38,56.4,
1747,1588,Faramir McGonagall,M,Woodruff,WI,US,7:35:23,,40.42,13.5%,0.0,11:16,77,68.6,
1748,2354,Eomer Dumbledore,M,Long Island City,NY,US,8:13:35,,40.39,13.5%,928.0,12:13,50,47.2,
1749,605,Samwise Granger,M,Gettysburg,PA,US,7:01:27,,40.32,13.4%,3526.0,10:27,34,49.4,
1750,1068,Eomer Dursley,F,Sunnyside,NY,US,4:52:26,,40.12,13.4%,1379.0,9:58,43,54.7,
1751,472,Aragorn Snape,F,Roswell,GA,US,11:52:40,,40.11,13.4%,2601.0,17:46,50,35.8,
1752,1568,Frodo Tonks,M,Chicago,IL,US,7:44:10,,39.97,13.3%,606.0,11:37,49,49.1,
1753,2646,Sauron Dursley,F,Plymouth,CA,US,35:47:46,,39.6,13.2%,0.0,54:14,42,10.8,
1754,549,Glorfindel Diggory,M,Salt Lake City,UT,US,5:22:07,,39.18,13.1%,1264.0,8:13,36,62.7,
1755,2137,Faramir Longbottom,F,New Prague,MN,US,NONE,,39.05,13%,0.0,,47,,
1756,2846,Meriadoc Tonks,M,Belle Mead,NJ,US,6:44:17,,38.89,13%,2075.0,10:24,29,49.1,
1757,2197,Legolas Longbottom,M,Baltimore,MD,US,33:49:24,,38.65,12.9%,1377.0,52:30,28,9.7,
1758,1745,Eowyn Malfoy,F,Baltimore,MD,US,6:58:59,,38.59,12.9%,0.0,10:51,33,51.6,
1759,507,Boromir Weasley,F,Wexford,PA,US,8:30:06,,38.52,128.4%,153.0,13:15,59,53.6,
1760,536,Boromir Snape,F,Zionsville,IN,US,10:00:25,,38.32,38.3%,535.0,15:40,40,36.5,
1761,821,Samwise Granger,F,Coraopolis,PA,US,6:26:00,,38.25,12.8%,989.0,10:05,38,56.1,
1762,2045,Eomer Tonks,M,Mira Loma,CA,US,5:51:58,,38.13,12.7%,3925.0,9:14,31,55.0,
1763,530,Eomer Dursley,F,Dumont,NJ,US,NONE,,38.0,12.7%,0.0,,37,,
1764,1512,Samwise Potter,M,Twentynine Palms,CA,US,5:54:21,,37.99,12.7%,1449.0,9:20,39,55.7,
1765,1495,Aragorn Hagrid,M,Cleveland,OH,US,6:08:12,,37.97,12.7%,767.0,9:42,45,56.2,
1766,392,Gandalf Potter,F,Mineola,NY,US,6:13:00,,37.95,12.7%,677.0,9:50,45,60.3,
1767,1671,Saruman Lovegood,M,Baltimore,MD,US,6:49:21,,37.93,37.9%,224.0,10:48,34,47.2,
1768,2295,Galadriel Hagrid,M,Sandy,OR,US,5:52:22,,37.9,151.6%,2004.0,9:18,23,54.6,
1769,1155,Pippin Granger,M,Celeste,TX,US,7:32:19,,37.69,12.6%,798.0,12:00,30,42.2,
1770,2026,Eowyn Granger,M,Arlington,VA,US,7:20:34,,37.65,30.1%,2214.0,11:42,39,44.3,
1771,2469,Sauron Lovegood,F,Allison Park,PA,US,30:27:00,,37.4,12.5%,982.0,52:03,43,11.0,
1772,1025,Eowyn Weasley,M,Kew Gardens,NY,US,5:49:48,,37.33,12.4%,1456.0,9:22,43,57.0,
1773,2043,Boromir Scamander,F,Baltimore,MD,US,5:56:19,,37.307,106.6%,2511.0,9:33,44,61.2,
1774,2180,Sauron Dumbledore,F,Las Vegas,NV,US,6:55:34,,37.26,74.5%,1575.0,11:09,43,52.0,
1775,374,Boromir Weasley,F,Annapolis,MD,US,9:57:01,,37.26,149%,1193.0,16:01,50,39.0,
1776,2631,Legolas Lupin,M,Baltimore,MD,US,6:14:04,,37.15,74.3%,1748.0,10:04,41,52.1,
1777,1222,Eowyn Granger,M,Kensington,MD,US,6:45:43,,37.14,12.4%,0.0,10:55,44,49.2,
1778,692,Samwise McGonagall,F,Stafford,VA,US,6:52:16,,37.08,57%,1170.0,11:07,40,51.0,
1779,311,Frodo Scamander,F,Riverview,FL,US,4:43:21,,37.0,12.3%,355.0,12:03,32,42.4,
1780,1711,Sauron Granger,F,,,US,7:58:07,,36.67,12.2%,445.0,13:02,50,47.7,
1781,2190,Glorfindel Lovegood,F,Baltimore,MD,US,NONE,,36.66,12.2%,0.0,,45,,
1782,779,Faramir Diggory,F,Indianapolis,IN,US,7:07:59,,36.44,145.8%,312.0,11:45,26,46.9,
1783,2535,Pippin Diggory,M,Yuma,AZ,US,5:48:28,,36.21,19.7%,237.0,9:37,39,53.4,
1784,2471,Gandalf Scamander,F,Sparks,NV,US,8:42:54,,36.15,72.3%,1895.0,15:13,41,36.7,
1785,2912,Galadriel Snape,F,Wendell,NC,US,31:21,,36.07,12%,0.0,15:04,44,32.6,
1786,1348,Gandalf Lupin,M,Baltimore,MD,US,10:31:37,,36.06,36.1%,1817.0,17:31,41,29.7,
1787,125,Sauron Potter,F,Glyndon,MN,US,7:52:48,,35.62,71.2%,0.0,13:16,38,41.8,
1788,281,Eowyn Dumbledore,F,Canandaigua,NY,US,6:14:11,,35.54,11.8%,0.0,10:32,45,55.3,
1789,1247,Bilbo Longbottom,M,Canton,MA,US,6:05:58,,35.49,11.8%,1542.0,10:19,39,49.6,
1790,1734,Eowyn Weasley,F,Oklahoma City,OK,US,9:51:55,,35.34,35.3%,0.0,16:45,46,35.1,
1791,2711,Galadriel Diggory,F,Williamsport,PA,US,10:53:50,,35.17,11.7%,275.0,18:35,43,30.7,
1792,2440,Legolas Scamander,F,Indianapolis,IN,US,8:09:03,,35.0,11.7%,0.0,13:58,29,39.0,
1793,2231,Glorfindel Dumbledore,F,Pasadena,CA,US,6:37:45,,34.92,11.6%,0.0,12:32,48,46.3,
1794,1360,Sauron Weasley,F,Reading,PA,US,8:14:00,,34.57,11.5%,2291.0,14:17,47,41.3,
1795,2659,Glorfindel Potter,M,Newcastle,CA,US,NONE,,34.54,11.5%,0.0,,52,,
1796,1351,Boromir Granger,M,Temecula,CA,US,4:34:39,,34.53,11.5%,808.0,7:57,50,69.9,
1797,108,Boromir Lovegood,M,Baltimore,MD,US,10:14:35,,34.46,11.5%,2852.0,17:50,45,29.8,
1798,811,Boromir Malfoy,M,Ferndale,WA,US,6:10:20,,34.34,11.4%,929.0,10:47,35,46.2,
1799,1806,Galadriel Malfoy,F,Allendale,MI,US,7:40:51,,34.338,137.4%,0.0,13:25,55,48.5,
1800,1641,Bilbo Dumbledore,F,Brooklyn,NY,US,NONE,,34.21,11.4%,0.0,,38,,
1801,966,Eomer Lupin,M,Tampa,FL,US,5:36:03,,34.183,34.2%,1516.0,9:50,36,50.7,
1802,155,Glorfindel McGonagall,F,Minneapolis,MN,US,NONE,,33.95,45.3%,0.0,,36,,
1803,1719,Faramir Lupin,F,Floral Park,NY,US,NONE,,33.8,11.3%,0.0,,47,,
1804,2800,Galadriel Scamander,F,Downingtown,PA,US,5:12:56,,33.61,134.4%,0.0,14:39,62,45.9,
1805,1949,Glorfindel Lupin,F,Quinton,VA,US,5:50:53,,33.6,84%,1373.0,10:27,38,52.2,
1806,1619,Galadriel McGonagall,F,Baltimore,MD,US,5:53:46,,33.57,11.2%,2014.0,10:32,35,51.2,
1807,2030,Bilbo Hagrid,F,Louisville,CO,US,2:21:00,,33.5,11.2%,0.0,8:33,25,58.5,
1808,2088,Bilbo Longbottom,F,New York,NY,US,6:15:01,,33.37,11.1%,1389.0,11:14,58,59.8,
1809,860,Gimli Hagrid,F,Brooklyn,NY,US,6:25:35,,33.37,11.1%,0.0,11:33,44,49.0,
1810,2128,Sauron Hagrid,F,Cranford,NJ,US,5:27:07,,33.21,66.4%,1493.0,9:51,41,56.1,
1811,2488,Samwise Malfoy,F,Aurora,CO,US,5:13:49,,33.08,11%,0.0,9:29,40,57.8,
1812,1858,Bilbo Granger,F,Burke,VA,US,NONE,,33.0,11%,0.0,,37,,
1813,1550,Glorfindel Potter,M,Gardner,KS,US,6:29:00,,32.91,50.6%,692.0,11:49,36,41.8,
1814,2817,Glorfindel Dumbledore,F,Aptos,CA,US,52:00,,32.53,10.8%,463.0,15:57,43,31.2,
1815,638,Eomer Diggory,F,Wake Forest,NC,US,NONE,,32.5,10.8%,728.0,,47,,
1816,2220,Samwise McGonagall,F,Jackson,MI,US,11:58:10,,32.08,10.7%,0.0,22:23,38,24.0,
1817,1014,Eomer Dursley,M,Avondale,PA,US,6:03:17,,32.06,32.1%,1530.0,11:20,28,42.9,
1818,1684,Aragorn Snape,F,Bronx,NY,US,5:15:00,,32.0,10.7%,0.0,9:51,41,55.5,
1819,1971,Eowyn Weasley,M,Debary,FL,US,5:48:53,,32.0,10.7%,0.0,10:54,45,47.8,
1820,1000,Bilbo Potter,M,Virginia Beach,VA,US,5:13:56,,31.88,10.6%,16.0,9:51,40,50.8,
1821,2710,Gandalf Lovegood,F,Red Bank,NJ,US,5:14:41,,31.65,10.5%,803.0,9:57,50,59.8,
1822,1074,Saruman Potter,F,Jersey City,NJ,US,7:07:07,,31.617,10.5%,345.0,13:31,36,39.3,
1823,2499,Samwise Dumbledore,M,Shreveport,LA,US,3:58:26,,31.6,10.5%,50.0,7:33,37,64.9,
1824,248,Aragorn Granger,F,Baltimore,MD,US,4:43:43,,31.57,10.5%,758.0,8:59,30,58.7,
1825,2022,Eomer Hagrid,M,Old Lyme,CT,US,5:42:09,,31.497,31.5%,1627.0,10:52,39,45.6,
1826,651,Pippin Dursley,F,Charlestown,MA,US,7:07:39,,31.43,62.9%,2269.0,13:36,39,39.4,
1827,1716,Meriadoc Longbottom,F,New York,NY,US,5:37:20,,31.39,104.6%,790.0,10:45,48,53.9,
1828,1551,Boromir Longbottom,F,Roseville,MN,US,6:08:51,,31.35,10.4%,270.0,11:46,31,44.7,
1829,1946,Eomer Diggory,M,Brooklyn,NY,US,5:10:04,,31.13,10.4%,1390.0,9:58,54,56.1,
1830,1764,Gimli Snape,M,Chardon,OH,US,3:52:09,,31.0,10.3%,327.0,7:29,26,64.2,
1831,2850,Glorfindel Malfoy,F,New Braunfels,TX,US,4:42:03,,31.0,10.3%,0.0,10:53,33,47.2,
1832,1488,Sauron Granger,M,East Earl,PA,US,5:17:36,,30.99,10.3%,3616.0,10:15,40,48.4,
1833,1266,Galadriel Potter,M,Surprise,AZ,US,10:12:52,,30.65,10.2%,0.0,,37,,
1834,2772,Meriadoc Malfoy,M,Catonsville,MD,US,4:53:54,,30.51,10.2%,2152.0,9:38,35,50.1,
1835,2809,Boromir Weasley,F,Spring City,PA,US,5:27:04,,30.34,10.1%,141.0,10:47,58,60.8,
1836,330,Gandalf Longbottom,M,Stow,MA,US,4:44:10,,30.32,10.1%,104.0,9:22,52,58.3,
1837,2138,Legolas Hagrid,F,Saint James,NY,US,5:25:19,,30.3,10.1%,1007.0,10:44,59,61.9,
1838,2118,Aragorn Granger,F,Decatur,GA,US,4:49:59,,30.298,10.1%,2766.0,9:34,26,54.7,
1839,2368,Faramir Snape,F,Kensington,MD,US,6:55:19,,30.18,10.1%,783.0,13:46,41,39.2,
1840,151,Bilbo Dursley,F,Sacramento,CA,US,9:36:16,,30.06,10%,195.0,19:10,30,27.3,
1841,555,Saruman Granger,M,Feasterville,PA,US,5:35:11,,30.03,10%,0.0,11:10,36,43.3,
1842,411,Galadriel Hagrid,M,Boston,MA,US,4:48:12,,30.0,120%,579.0,9:36,38,50.7,
1843,819,Saruman Tonks,M,Dobbs Ferry,NY,US,NONE,,30.0,10%,0.0,,55,,
1844,1878,Legolas Dumbledore,F,Manassas,VA,US,4:46:36,,29.63,29.6%,609.0,9:40,28,54.0,
1845,1566,Saruman Snape,F,Brooklyn,NY,US,10:32:55,,29.62,9.9%,83.0,21:22,38,24.8,
1846,682,Glorfindel Snape,F,Albuquerque,NM,US,5:54:13,,29.61,9.9%,272.0,11:58,67,62.4,
1847,141,Eomer Scamander,M,Baltimore,MD,US,5:57:04,,29.61,118.4%,454.0,12:04,41,41.1,
1848,1347,Boromir Longbottom,M,Fort Lauderdale,FL,US,7:05:00,,29.5,9.8%,453.0,14:24,46,35.9,
1849,2577,Galadriel Hagrid,M,Zanesville,OH,US,4:21:17,,29.38,9.8%,394.0,8:54,37,54.3,
1850,1480,Glorfindel Granger,M,Canton,MI,US,3:41:00,,29.35,9.8%,0.0,7:32,31,63.3,
1851,2136,Legolas Longbottom,M,Farmington,MI,US,4:56:41,,29.3,48.8%,371.0,10:08,28,47.0,
