place,bib,name,gender,city,state,country,clock_time,chip_time,distance_miles,progress,elevation_gain_ft,pace,age,age_percentage,run_crew_name
710,1161,Legolas McGonagall,F,Spring Hill,TN,US,15:30:59,,134.8,44.9%,3932.0,10:44,45,69.3,
711,1587,Pippin Diggory,M,west newton,MA,US,17:40:26,,134.8,44.9%,4376.0,7:52,36,90.8,
712,1994,Frodo Lupin,M,Achim,NI,DE,18:31:23,,134.699,44.9%,1621.0,8:15,27,85.8,
713,390,Gimli Diggory,F,Raleigh,NC,US,22:46:11,,134.67,44.9%,3102.0,10:09,51,86.9,
714,695,Meriadoc Malfoy,M,Brookfield,CT,US,30:41:50,,134.61,134.6%,8217.0,13:41,47,56.5,
715,596,Gimli Snape,F,Springfield,IL,US,23:08:00,,134.5,44.8%,0.0,10:19,44,78.9,
716,2463,Frodo Lovegood,F,Catonsville,MD,US,23:00:09,,134.18,44.7%,3637.0,10:17,42,77.9,
717,1006,Gimli Dumbledore,M,Milford,MI,US,NONE,,133.64,133.6%,0.0,,36,,
718,2157,Aragorn Snape,F,Washington,DC,US,74:55:56,,133.55,44.5%,3029.0,33:40,39,23.4,
719,1115,Saruman Tonks,M,Astoria,NY,US,22:35:47,,133.499,44.5%,5446.0,10:09,31,69.7,
720,2433,Faramir Longbottom,F,Houston,TX,US,40:03:34,,133.38,44.5%,6972.0,18:01,40,43.9,
721,998,Eomer Diggory,M,Alexandria,KY,US,23:09:14,,133.01,44.3%,5900.0,10:27,55,79.5,
722,745,Samwise Lupin,F,West Hartford,CT,US,22:54:55,,133.0,88.7%,4006.0,10:20,46,80.3,
723,1674,Boromir McGonagall,F,Patchogue,NY,US,27:16:30,,132.84,44.3%,7288.0,12:19,48,69.0,
724,2649,Meriadoc Weasley,M,Cambridge,MA,US,17:02:33,,132.83,44.3%,3724.0,7:42,29,92.0,
725,1836,Samwise Lovegood,M,Honolulu,HI,US,29:10:44,,132.6,88.4%,19658.0,13:12,35,53.9,
726,1343,Samwise Potter,F,Spring Hill,TN,US,22:14:13,,132.58,44.2%,5441.0,10:04,48,84.4,
727,1623,Faramir Snape,F,Bellmore,NY,US,23:55:53,,132.54,44.2%,8783.0,10:50,63,95.9,
728,2172,Frodo Granger,M,Philadelphia,PA,US,22:40:03,,132.47,44.2%,2410.0,10:16,34,69.2,
729,293,Meriadoc Hagrid,M,Overland Park,KS,US,20:49:01,,132.37,44.1%,4613.0,9:26,29,75.0,
730,2489,Pippin Dumbledore,M,Santa Cruz,CA,US,21:06:13,,132.262,75.6%,10138.0,9:34,32,74.0,
731,259,Legolas Scamander,M,Towson,MD,US,18:59:26,,132.197,44.1%,9847.0,9:13,37,77.8,
732,397,Saruman Granger,F,Winnetka,IL,US,18:47:26,,132.13,105.7%,0.0,8:32,38,91.8,
733,1323,Gandalf Granger,M,La Porte,IN,US,19:51:41,,132.12,44%,4111.0,9:01,46,85.0,
734,2197,Meriadoc Dursley,M,Grand Rapids,MI,US,21:36:02,,132.04,44%,10896.0,9:49,24,72.1,
735,1672,Galadriel Lupin,M,Hillsboro,OR,US,20:10:05,,132.01,44%,5489.0,9:10,38,78.7,
736,678,Pippin Weasley,F,Sacramento,CA,US,24:23:00,,132.0,110%,0.0,11:05,39,71.0,
737,2478,Galadriel Lovegood,M,Aptos,CA,US,24:43:25,,131.812,43.9%,15676.0,11:15,46,68.1,
738,735,Frodo Hagrid,M,Harrisburg,PA,US,19:39:48,,131.57,65.8%,3642.0,8:58,40,81.4,
739,1792,Boromir Lovegood,M,Saint Louis,MO,US,20:53:50,,131.201,43.7%,6568.0,9:33,36,74.8,
740,860,Gimli Snape,F,,,US,25:46:57,,131.14,43.7%,0.0,11:48,42,68.0,
741,1607,Samwise Tonks,F,Ridgewood,NY,US,21:01:38,,131.09,43.7%,4572.0,9:37,50,90.5,
742,1426,Samwise Malfoy,F,Baltimore,MD,US,20:54:49,,131.04,43.7%,6380.0,9:35,42,83.7,
743,304,Faramir McGonagall,F,Lewisburg,PA,US,20:22:58,,131.03,87.4%,3123.0,9:20,34,82.9,
744,2528,Gandalf Snape,F,Belvidere,NJ,US,22:07:44,,131.0,104.8%,2499.0,10:08,36,76.7,
745,131,Faramir Lovegood,F,Big Pine Key,FL,US,NONE,,131.0,131%,0.0,,39,,
746,798,Samwise Snape,M,Suffolk,VA,US,22:38:56,,130.71,108.9%,324.0,10:24,31,68.1,
747,1364,Sauron Granger,M,San Rafael,CA,US,19:33:53,,130.664,43.6%,4331.0,8:59,39,80.7,
748,210,Pippin Snape,M,Glendale,AZ,US,20:37:07,,130.587,87.1%,2144.0,9:28,33,74.8,
749,1873,Glorfindel Lupin,M,San Diego,CA,US,28:08:37,,130.52,104.4%,8846.0,12:56,40,56.4,
750,2217,Eomer Lupin,M,Brooklyn,NY,US,22:02:28,,130.49,104.4%,1849.0,10:08,56,82.6,
751,1349,Faramir Snape,M,Hallowell,ME,US,18:38:27,,130.45,43.5%,3537.0,8:34,50,92.6,
752,1213,Frodo Lovegood,F,Winter Garden,FL,US,21:29:13,,130.4,130.4%,1808.0,9:53,44,82.4,
753,1010,Boromir Granger,F,Reading,PA,US,25:17:00,,130.3,100.2%,8062.0,11:39,47,72.1,
754,2639,Saruman Hagrid,M,Oklahoma City,OK,US,21:50:23,,130.2,43.4%,0.0,10:04,45,75.6,
755,772,Bilbo Potter,M,Jackson,GA,US,20:10:25,,130.17,43.4%,3334.0,9:18,50,85.4,
756,1745,Pippin Tonks,F,Falls Church,VA,US,21:54:05,,130.09,43.4%,9731.0,10:06,35,76.8,
757,1997,Aragorn Lupin,F,Roswell,GA,US,780:05:00,,130.0,130%,4525.0,6:00:02,41,2.2,
758,2209,Frodo Granger,F,Hattiesburg,MS,US,20:08:43,,129.89,43.3%,2097.0,9:18,56,101.1,
759,884,Meriadoc Potter,M,Baltimore,MD,US,18:13:13,,129.78,43.3%,8312.0,8:25,27,84.1,
760,965,Aragorn Dursley,M,Center Moriches,NY,US,19:42:22,,129.75,43.2%,144.0,9:07,48,85.6,
761,1018,Pippin Lovegood,F,Astoria,NY,US,21:29:14,,129.52,43.2%,5219.0,9:57,32,77.6,
762,1870,Boromir Longbottom,M,Titusville,NJ,US,24:45:04,,129.44,129.4%,5005.0,11:28,40,63.7,
763,1236,Gimli Granger,M,Lenexa,KS,US,23:20:51,,129.41,107.8%,5297.0,10:49,46,70.8,
764,1366,Eomer Longbottom,M,New Orleans,LA,US,20:57:09,,129.286,43.1%,1240.0,9:43,52,83.1,
765,1338,Glorfindel Tonks,M,Rockford,IL,US,19:47:47,,129.25,43.1%,3448.0,9:11,49,85.6,
766,1682,Faramir Weasley,M,Cardiff By The Sea,CA,US,24:02:41,,129.25,43.1%,4740.0,11:10,69,85.2,
767,2123,Pippin Scamander,M,Palo Alto,CA,US,23:32:37,,129.197,43.1%,5381.0,10:56,46,70.1,
768,1253,Gimli Lupin,F,Beaverton,OR,US,23:14:22,,128.9,43%,2601.0,10:49,38,72.4,
769,154,Saruman Malfoy,M,Northborough,MA,US,19:12:20,,128.82,42.9%,6328.0,8:57,34,79.4,
770,574,Eomer McGonagall,F,Paris,KY,US,21:02:58,,128.75,112%,4942.0,9:49,31,78.7,
771,552,Frodo Weasley,M,Oakton,VA,US,21:35:45,,128.67,42.9%,11593.0,10:04,45,75.5,
772,140,Eomer McGonagall,F,West Hartford,CT,US,19:44:12,,128.53,102.8%,11761.0,9:13,41,86.4,
773,264,Eowyn Weasley,F,Dover,OH,US,17:34:28,,128.52,102.8%,1354.0,8:12,39,95.9,
774,1124,Saruman Lovegood,F,Durham,NC,US,15:17:52,,128.5,128.5%,0.0,9:40,44,77.9,
775,117,Bilbo McGonagall,F,Lake Mary,FL,US,22:46:33,,128.47,102.8%,0.0,10:38,40,74.4,
776,2591,Bilbo Dumbledore,F,Oklahoma City,OK,US,21:04:01,,128.45,42.8%,1532.0,9:50,47,85.3,
777,969,Gandalf Snape,M,Panama City,FL,US,26:32:04,,128.446,42.8%,3805.0,12:24,62,71.5,
778,1734,Gimli Malfoy,F,Maple Valley,WA,US,19:43:40,,128.42,107%,4107.0,9:13,48,92.2,
779,645,Bilbo Tonks,M,Albany,NY,US,20:41:22,,128.38,42.8%,4856.0,9:40,56,86.6,
780,139,Saruman Dumbledore,F,Washington,DC,US,26:16:41,,128.22,42.7%,0.0,12:18,35,63.1,
781,542,Eomer Longbottom,F,Baltimore,MD,US,19:50:35,,128.19,42.7%,5002.0,9:17,54,98.7,
782,2097,Samwise Weasley,F,Morganville,NJ,US,21:19:51,,128.19,42.7%,352.0,9:59,38,78.5,
783,1217,Sauron Weasley,M,Virginia Beach,VA,US,20:38:58,,128.1,42.7%,0.0,9:40,40,75.5,
784,1488,Boromir Longbottom,F,Fleetwood,PA,US,36:23:36,,127.96,42.7%,0.0,17:04,41,46.7,
785,973,Faramir Longbottom,F,Morrison,IL,US,22:34:50,,127.92,98.4%,0.0,10:35,38,74.0,
786,1082,Frodo Dumbledore,F,Fleetwood,PA,US,22:48:22,,127.8,42.6%,2487.0,11:14,39,69.7,
787,357,Bilbo Dumbledore,F,Grafton,WI,US,19:57:52,,127.74,127.7%,4433.0,9:23,36,82.9,
788,1439,Pippin Potter,F,Tuttle,OK,US,23:28:53,,127.63,42.5%,4959.0,11:02,39,71.3,
789,1381,Bilbo Lupin,F,Wayne,NJ,US,20:15:15,,127.62,42.5%,144.0,9:31,41,83.6,
790,1856,Gandalf Diggory,M,Cresskill,NJ,US,62:30:24,,127.6,42.5%,2607.0,29:24,50,27.0,
791,2139,Sauron Scamander,M,Arlington,VA,US,18:45:48,,127.59,85.1%,4776.0,8:49,39,82.2,
792,1768,Glorfindel Malfoy,F,Virginia Beach,VA,US,20:53:06,,127.54,42.5%,464.0,9:50,43,82.2,
793,2210,Aragorn Snape,F,El Segundo,CA,US,22:55:08,,127.35,63.7%,7005.0,10:48,27,71.5,
794,2262,Faramir Diggory,M,Houston,TX,US,21:15:53,,127.32,101.9%,1969.0,10:01,35,71.1,
795,1103,Saruman Dumbledore,M,Baltimore,MD,US,24:20:02,,127.26,127.3%,6886.0,11:28,34,61.9,
796,1218,Boromir Dumbledore,M,Tustin,CA,US,NONE,,126.95,42.3%,0.0,,35,,
797,2653,Legolas Potter,M,New York,NY,US,21:42:00,,126.85,42.3%,2976.0,10:16,42,72.3,
798,2647,Glorfindel Lupin,F,Pleasanton,TX,US,22:37:54,,126.83,42.3%,2174.0,10:42,36,72.6,
799,1202,Eowyn Malfoy,M,Winnipeg,MB,CA,23:52:04,,126.54,126.5%,703.0,11:19,38,63.7,
800,981,Eomer Malfoy,F,Long Island City,NY,US,28:12:47,,126.466,126.5%,2368.0,13:23,27,57.7,
801,839,Faramir Hagrid,M,Branford,CT,US,19:20:27,,126.46,42.2%,5259.0,9:11,37,78.2,
802,161,Boromir Tonks,M,Sharon,MA,US,18:14:29,,126.43,42.1%,3838.0,8:39,49,90.9,
803,164,Legolas Lupin,F,Yarmouth,ME,US,21:00:29,,126.39,42.1%,2828.0,9:58,41,79.8,
804,2476,Pippin Tonks,M,Columbia,MD,US,22:38:25,,126.36,62.9%,7274.0,10:45,34,66.1,
805,1859,Galadriel Tonks,M,Carmel,IN,US,17:28:28,,126.334,126.3%,4777.0,8:18,40,88.0,
806,1906,Samwise Granger,F,Cortlandt Manor,NY,US,26:25:19,,126.32,42.1%,2762.0,12:33,32,61.6,
807,243,Faramir Diggory,M,Winter Garden,FL,US,17:52:27,,126.27,84.2%,2902.0,8:30,42,87.3,
808,699,Eomer Granger,F,Mineola,NY,US,21:29:22,,126.19,42.1%,3034.0,10:13,44,79.7,
809,2314,Gandalf Tonks,M,Saint Petersburg,FL,US,19:51:28,,126.06,63%,1293.0,9:27,31,74.9,
810,896,Aragorn Dursley,M,Mount Juliet,TN,US,15:37:48,,126.01,42%,3421.0,7:27,31,95.1,
811,2367,Meriadoc McGonagall,F,Philadelphia,PA,US,19:33:18,,125.95,42%,4346.0,9:19,39,84.5,
812,2074,Gimli Weasley,M,Catonsville,MD,US,24:50:05,,125.886,42%,16473.0,11:50,44,63.7,
813,2271,Samwise Lovegood,M,Houston,TX,US,16:29:46,,125.86,42%,2345.0,7:52,39,92.2,
814,1061,Aragorn Lovegood,M,Campbell,CA,US,20:29:11,,125.709,41.9%,3957.0,9:47,52,82.6,
815,551,Saruman Malfoy,M,Fishers,IN,US,25:18:06,,125.45,100.4%,3071.0,12:06,54,68.0,
816,1403,Frodo Snape,F,Baltimore,MD,US,18:23:19,,125.28,100.2%,3824.0,8:48,44,92.5,
817,1980,Meriadoc Granger,M,Mahopac,NY,US,20:10:09,,125.2,41.7%,8498.0,9:40,46,79.3,
818,665,Gandalf Hagrid,F,North Granby,CT,US,22:32:06,,125.15,100.1%,4819.0,10:48,42,74.2,
819,1019,Faramir Longbottom,F,Virginia Beach,VA,US,20:59:04,,125.123,41.7%,454.0,10:04,42,79.7,
820,239,Gandalf Dursley,F,Brooklyn,NY,US,19:45:54,,125.08,41.7%,3603.0,9:29,41,84.0,
821,1537,Galadriel Snape,F,Camp Hill,PA,US,18:04:51,,125.05,125%,4540.0,8:41,38,90.3,
822,1079,Eomer McGonagall,F,Baltimore,MD,US,7:46:47,,125.0,250%,0.0,9:06,46,70.5,
823,1027,Samwise Longbottom,M,West Simsbury,CT,US,NONE,,125.0,41.7%,0.0,,48,,
824,338,Glorfindel Lovegood,F,Millington,MD,US,27:54:31,,124.98,41.7%,8925.0,13:24,38,58.5,
825,838,Pippin Diggory,F,Clearwater,FL,US,27:52:26,,124.78,41.6%,0.0,13:24,59,73.2,
826,994,Saruman Dumbledore,F,North Kingstown,RI,US,19:23:32,,124.75,71.3%,0.0,9:20,38,84.0,
827,402,Eomer Diggory,M,Hummelstown,PA,US,17:28:56,,124.52,41.5%,5096.0,8:25,41,87.4,
828,2252,Eomer Dumbledore,F,Coon Rapids,IA,US,26:15:57,,124.5,83%,5559.0,12:39,33,61.1,
829,2297,Meriadoc Diggory,F,Leighton buzzard,LUT,GB,20:03:17,,124.49,41.5%,3971.0,9:40,42,82.9,
830,2037,Faramir Granger,F,Arlington,VA,US,19:52:00,,124.23,41.4%,1806.0,9:36,33,80.6,
831,408,Galadriel Lovegood,F,Centerport,NY,US,23:41:58,,124.08,41.4%,5683.0,11:28,34,67.5,
832,2333,Sauron Lovegood,F,Houston,TX,US,21:25:25,,123.99,41.3%,17043.0,10:42,30,71.5,
833,923,Legolas Dursley,F,Winterset,IA,US,21:37:19,,123.99,99.2%,2778.0,10:28,48,81.1,
834,603,Glorfindel Snape,F,Swansea,IL,US,21:00:02,,123.78,123.8%,0.0,10:11,34,76.0,
835,274,Galadriel Diggory,F,East Lansing,MI,US,27:36:20,,123.68,123.7%,3916.0,13:24,31,57.6,
836,1459,Frodo Weasley,F,West Barnstable,MA,US,20:04:46,,123.64,103%,4584.0,9:45,44,83.5,
837,615,Pippin Dursley,M,Williston Park,NY,US,22:04:00,,123.48,41.2%,0.0,10:43,37,66.8,
838,2538,Saruman Longbottom,F,San Antonio,TX,US,18:51:47,,123.45,41.1%,4788.0,9:10,33,84.2,
839,1492,Bilbo Lupin,F,Baltimore,MD,US,24:23:25,,123.45,123.4%,4725.0,11:51,28,65.1,
840,246,Glorfindel Tonks,M,Nazareth,PA,US,19:35:10,,123.29,41.1%,4096.0,9:32,50,83.1,
841,1538,Pippin Hagrid,F,Brooklyn,NY,US,20:36:17,,123.08,74.6%,3232.0,10:03,39,78.2,
842,352,Aragorn Scamander,M,Gray,GA,US,21:01:39,,123.053,123.1%,6916.0,10:15,41,71.6,
843,1963,Samwise Diggory,F,Granby,MA,US,22:36:54,,122.95,41%,0.0,11:02,40,71.5,
844,1224,Samwise Diggory,F,Allison Park,PA,US,19:00:48,,122.88,41%,6491.0,9:17,45,88.3,
845,1064,Eomer Granger,F,,,US,20:47:38,,122.88,102.4%,825.0,10:09,47,82.5,
846,595,Galadriel Longbottom,M,Akron,OH,US,22:45:56,,122.75,40.9%,9692.0,11:08,36,64.0,
847,1984,Faramir Weasley,F,Catonsville,MD,US,27:02:46,,122.7,122.7%,2091.0,13:14,48,64.0,
848,1702,Eomer Lovegood,M,Chicago,IL,US,19:27:23,,122.58,40.9%,1208.0,9:31,37,75.1,
849,1327,Eowyn Granger,M,DelawareDelaware,OH,US,18:05:33,,122.54,122.5%,4306.0,8:52,34,79.9,
850,2169,Bilbo Malfoy,M,Fairfax,VA,US,16:26:50,,122.396,122.4%,4759.0,8:04,37,88.6,
851,2024,Sauron Hagrid,F,Menlo Park,CA,US,23:21:32,,122.25,40.8%,2981.0,11:28,39,68.4,
852,689,Faramir Granger,F,Bronx,NY,US,117:53:46,,122.21,40.7%,4315.0,57:53,44,14.0,
853,817,Bilbo Weasley,M,Fayetteville,AR,US,17:20:09,,122.006,40.7%,3327.0,8:32,32,82.7,
854,685,Legolas Lovegood,F,Jersey City,NJ,US,24:07:25,,121.81,40.6%,1970.0,11:53,36,65.1,
855,491,Meriadoc Lupin,M,Tulsa,OK,US,17:53:11,,121.63,40.5%,2113.0,8:49,30,79.8,
856,845,Sauron Weasley,F,Richardsville,VA,US,19:05:03,,121.62,40.5%,5861.0,9:25,44,86.1,
857,2113,Meriadoc McGonagall,M,Levittown,NY,US,19:20:36,,121.51,40.5%,0.0,9:33,41,76.6,
858,2251,Saruman Dumbledore,M,Fort Lauderdale,FL,US,17:59:41,,121.42,101.2%,1348.0,8:54,39,81.1,
859,386,Boromir Dumbledore,F,Glenshaw,PA,US,16:16:39,,121.402,110.4%,2308.0,8:03,23,95.4,
860,451,Bilbo Diggory,F,Parkville,MD,US,30:32:13,,121.14,121.1%,12538.0,15:07,28,50.7,
861,1039,Eomer Weasley,F,Baltimore,MD,US,NONE,,121.05,80.7%,5471.0,,52,,
862,631,Sauron Diggory,F,Cheney,WA,US,20:41:18,,120.97,121%,5442.0,10:16,48,82.2,
863,334,Sauron Dumbledore,M,Phoenixville,PA,US,18:12:22,,120.7,40.2%,6924.0,9:03,42,81.4,
864,1611,Galadriel Dumbledore,F,Rego Park,NY,US,20:25:02,,120.69,40.2%,3313.0,10:09,42,78.4,
865,1940,Eomer Weasley,M,Manchester Township,NJ,US,22:51:23,,120.65,40.2%,2129.0,11:22,65,79.7,
866,2430,Boromir Snape,M,Fort Lee,NJ,US,18:19:14,,120.64,40.2%,2523.0,9:07,40,79.5,
867,1110,Galadriel Longbottom,M,Purchase,NY,US,17:27:01,,120.421,40.1%,8787.0,8:42,37,81.8,
868,1265,Glorfindel McGonagall,M,New York,NY,US,20:47:09,,120.21,40.1%,2570.0,10:22,42,70.9,
869,851,Bilbo Lupin,M,Fort Lauderdale,FL,US,18:49:21,,120.2,40.1%,0.0,9:24,33,74.8,
870,1986,Gandalf Scamander,F,New York,NY,US,20:01:38,,120.06,40%,2075.0,10:01,39,77.9,
871,2484,Faramir Longbottom,F,Port Lavaca,TX,US,19:48:28,,120.04,40%,412.0,9:54,33,77.4,
872,515,Gandalf Scamander,F,Woodstock,VA,US,22:01:35,,120.0,120%,0.0,11:01,49,77.4,
873,1956,Glorfindel Weasley,M,Monroe,NY,US,21:36:49,,119.88,40%,4599.0,10:49,39,66.4,
874,933,Faramir McGonagall,M,Cleveland,OH,US,17:34:49,,119.7,39.9%,4250.0,8:49,46,86.2,
875,1321,Aragorn Weasley,M,Erie,PA,US,16:58:54,,119.6,39.9%,3254.0,8:31,49,91.4,
876,490,Galadriel Snape,F,Alexandria,MN,US,18:34:20,,119.0,79.3%,0.0,9:31,38,80.9,
877,1496,Saruman Hagrid,F,Baltimore,MD,US,17:02:27,,118.93,39.6%,1901.0,8:36,26,88.8,
878,2340,Galadriel Weasley,F,,,US,25:59:10,,118.86,118.9%,2220.0,13:07,34,58.3,
879,2381,Frodo Weasley,F,Fayetteville,AR,US,38:15:10,,118.28,118.3%,8599.0,19:24,67,56.2,
880,1635,Eomer Lovegood,M,Odenton,MD,US,20:29:22,,118.06,124.3%,5526.0,10:25,43,70.9,
881,1024,Pippin Dursley,M,Bordentown,NJ,US,17:44:52,,117.89,39.3%,0.0,9:02,36,78.0,
882,2268,Bilbo Snape,M,Baltimore,MD,US,16:16:40,,117.73,39.2%,6862.0,8:18,45,90.4,
883,1571,Sauron Diggory,M,Oyster Bay,NY,US,16:49:20,,117.73,39.2%,0.0,8:34,32,81.4,
884,394,Frodo Potter,M,East Lansing,MI,US,23:18:35,,117.72,117.7%,1731.0,11:53,38,59.8,
885,961,Bilbo Dursley,M,Rockledge,FL,US,19:19:16,,117.49,39.2%,825.0,9:52,42,74.1,
886,339,Sauron Lovegood,F,Jonestown,PA,US,18:37:58,,117.2,137.9%,8121.0,9:32,43,83.4,
887,1964,Bilbo Potter,M,Madison,MS,US,22:10:32,,117.12,39%,5836.0,11:22,53,70.6,
888,221,Eomer Snape,M,Durham,NC,US,17:49:53,,116.7,38.9%,9518.0,9:10,41,78.9,
889,1051,Boromir Weasley,F,Long Island City,NY,US,20:02:47,,116.68,38.9%,2518.0,10:19,35,74.0,
890,848,Frodo Malfoy,F,Baltimore,MD,US,17:56:55,,116.67,38.9%,2358.0,9:14,33,82.4,
891,724,Meriadoc Dursley,M,Ellicott City,MD,US,21:43:43,,116.59,116.6%,8211.0,11:11,45,66.9,
892,370,Samwise Dumbledore,F,Hoboken,NJ,US,19:30:13,,116.54,105.9%,635.0,10:02,29,75.6,
893,870,Meriadoc McGonagall,F,Anchorage,AK,US,26:31:15,,116.42,116.4%,13756.0,13:40,45,59.1,
894,138,Frodo McGonagall,M,Baltimore,MD,US,18:01:06,,116.39,116.4%,6116.0,9:17,41,77.8,
895,1664,Saruman Longbottom,M,Vineland,NJ,US,18:13:13,,116.365,116.4%,2179.0,9:24,42,77.6,
896,1597,Gandalf Snape,F,Pittsburgh,PA,US,22:49:25,,116.32,38.8%,3550.0,11:46,41,66.5,
897,2194,Gandalf Dumbledore,F,Pembroke,MA,US,18:37:14,,116.21,38.7%,3623.0,9:37,34,79.1,
898,1346,Faramir Longbottom,F,Akron,OH,US,25:48:05,,116.0,116%,12061.0,13:21,48,62.5,
899,743,Gimli Snape,F,Baltimore,MD,US,20:06:11,,115.97,116%,6522.0,10:24,33,73.0,
900,1941,Samwise Dumbledore,F,Hägersten,,SE,20:39:06,,115.924,38.6%,6549.0,10:41,43,74.2,
901,2022,Aragorn Lupin,M,Lynnfield,MA,US,18:03:35,,115.91,38.6%,4132.0,9:21,39,76.2,
902,1915,Boromir Dursley,F,Biddeford,ME,US,20:05:55,,115.78,115.8%,3421.0,10:25,32,72.8,
903,524,Bilbo Snape,M,Glenside,PA,US,18:55:46,,115.53,116.7%,5626.0,9:50,44,75.2,
904,2202,Boromir Snape,F,Baltimore,MD,US,18:02:46,,115.41,115.4%,2426.0,9:23,39,82.3,
905,2630,Samwise Weasley,F,Frederick,MD,US,23:58:22,,115.34,56.3%,9787.0,12:28,36,61.1,
906,1518,Eowyn Granger,M,Garrettsville,OH,US,16:39:55,,115.26,38.4%,7021.0,8:41,33,80.1,
907,433,Eowyn Diggory,M,Los Angeles,CA,US,22:17:26,,115.255,115.3%,15928.0,11:36,33,59.9,
908,1709,Saruman Potter,M,Overland Park,KS,US,17:37:47,,115.21,115.2%,3642.0,9:11,45,81.2,
909,255,Galadriel Tonks,F,Columbia,MD,US,21:15:24,,115.1,115.1%,5249.0,11:05,37,69.0,
910,1910,Meriadoc Tonks,F,Edmond,OK,US,2:24:00,,115.03,38.3%,1900.0,11:58,62,54.4,
911,1553,Glorfindel Malfoy,F,Hilliard,OH,US,16:03:07,,115.01,38.3%,1417.0,8:22,47,98.2,
912,2149,Saruman Hagrid,M,Lakewood,CO,US,20:00:33,,115.0,115%,1944.0,10:26,61,82.3,
913,225,Gimli Potter,F,mount laurel,NJ,US,20:41:49,,115.0,38.3%,0.0,10:48,47,76.2,
914,1195,Gimli Hagrid,M,Kent,OH,US,83:03:32,,114.93,38.3%,6671.0,43:22,51,18.1,
915,513,Gimli Malfoy,F,Garden Grove,CA,US,19:02:08,,114.81,38.3%,19694.0,9:57,34,76.2,
916,2308,Frodo McGonagall,M,Somerville,MA,US,62:29:01,,114.61,38.2%,37759.0,32:43,36,21.4,
917,137,Sauron Hagrid,F,Kansas City,MO,US,17:11:47,,114.46,38.2%,7038.0,9:01,37,84.7,
918,2096,Meriadoc Weasley,M,Aptos,CA,US,18:38:06,,114.44,38.1%,7306.0,9:46,60,87.0,
919,2257,Eomer Tonks,F,Castle Rock,CO,US,25:14:52,,113.77,37.9%,10904.0,13:19,37,57.2,
920,2148,Galadriel Snape,F,Lakewood,CO,US,19:54:06,,113.76,113.8%,1653.0,10:30,60,92.5,
921,1188,Meriadoc Diggory,M,New York,NY,US,15:59:00,,113.72,113.7%,2251.0,8:26,30,82.0,
922,2471,Faramir Lupin,F,Wernersville,PA,US,27:35:10,,113.71,113.7%,14372.0,14:33,47,56.3,
923,601,Pippin Tonks,M,Baltimore,MD,US,19:48:42,,113.68,56.8%,4655.0,10:27,34,66.3,
924,173,Faramir Tonks,F,Glastonbury,CT,US,29:51:46,,113.64,75.8%,14780.0,15:46,27,47.8,
925,2167,Pippin Snape,F,Castro Valley,CA,US,18:54:20,,113.6,37.9%,6394.0,9:59,38,76.6,
926,2151,Aragorn McGonagall,M,Washington,DC,US,22:38:31,,113.53,37.8%,3260.0,11:58,52,65.9,
927,2292,Faramir McGonagall,F,Danville,WA,US,18:20:31,,113.5,37.8%,6812.0,10:53,33,66.9,
928,198,Samwise Granger,F,Brooklyn,MD,US,30:30:41,,113.4,37.8%,3862.0,16:09,43,48.8,
929,1645,Gimli Diggory,M,Ellicott City,MD,US,17:20:14,,113.39,37.8%,8159.0,9:10,39,77.1,
930,2577,Frodo Granger,F,Oklahoma City,OK,US,18:14:49,,113.23,37.7%,2883.0,9:40,30,77.9,
931,2328,Faramir Hagrid,M,Fort Washington,MD,US,15:55:34,,113.2,37.7%,0.0,8:26,35,82.2,
932,1379,Eowyn Tonks,X,Manchester,NH,US,20:59:00,,113.1,113.1%,4570.0,11:08,43,,
933,616,Samwise McGonagall,F,Belford,NJ,US,28:33:18,,113.1,37.7%,3722.0,15:09,31,49.7,
934,150,Saruman Dursley,F,Madison,WI,US,17:55:35,,112.87,37.6%,3112.0,9:32,29,79.0,
935,1747,Pippin Lovegood,M,Glenview,IL,US,24:18:11,,112.749,37.6%,1332.0,12:56,38,54.3,
936,1121,Faramir McGonagall,F,Barrington,IL,US,17:22:27,,112.71,37.6%,2696.0,9:15,35,81.7,
937,1020,Samwise Dursley,F,Norristown,PA,US,1:40:05,,112.7,112.7%,0.0,8:26,36,59.3,
938,975,Legolas Tonks,F,Naperville,IL,US,17:09:20,,112.68,37.6%,2331.0,9:08,36,82.9,
939,194,Sauron Potter,M,Brooklyn,NY,US,17:36:59,,112.66,37.6%,2071.0,9:23,40,75.8,
940,1402,Eomer Tonks,M,Chapel Hill,NC,US,24:10:50,,112.43,37.5%,10139.0,12:54,28,53.4,
941,1630,Gandalf Lupin,F,Annapolis,MD,US,26:01:42,,112.22,140.3%,11387.0,13:55,50,60.9,
942,647,Meriadoc Snape,M,greensboro,NC,US,16:37:56,,112.2,37.4%,3987.0,8:54,36,78.1,
943,2350,Sauron McGonagall,M,Helotes,TX,US,14:56:50,,112.16,37.4%,4642.0,8:00,24,86.1,
944,1716,Eowyn Malfoy,F,Princeton,NJ,US,19:42:00,,112.14,37.4%,4660.0,10:32,26,71.3,
945,514,Samwise Dumbledore,M,Woodstock,VA,US,15:07:04,,112.0,112%,4508.0,8:06,53,97.8,
946,895,Samwise Granger,F,Wellington,OH,US,17:20:33,,112.0,37.3%,10179.0,9:17,40,82.8,
