place,bib,name,gender,city,state,country,clock_time,chip_time,distance_miles,progress,elevation_gain_ft,pace,age,age_percentage,run_crew_name
709,1121,Legolas Dumbledore,F,Barrington,IL,US,16:45:48,,108.64,36.2%,2519.0,9:15,35,80.7,
710,969,Legolas Tonks,M,Panama City,FL,US,22:26:40,,108.38,36.1%,3379.0,12:26,62,68.7,
711,402,Pippin Dursley,M,Hummelstown,PA,US,15:15:15,,108.26,36.1%,4355.0,8:27,41,83.7,
712,596,Frodo Lovegood,F,Springfield,IL,US,18:18:00,,108.25,36.1%,0.0,10:09,44,77.3,
713,2328,Gimli Snape,M,Fort Washington,MD,US,15:10:34,,108.2,36.1%,0.0,8:25,35,81.4,
714,1506,Meriadoc Lovegood,F,Gaithersburg,MD,US,20:01:06,,108.157,36.1%,4719.0,11:06,38,67.9,
715,1165,Gimli Dumbledore,M,Jersey City,NJ,US,15:43:59,,108.11,80.1%,3757.0,8:44,40,80.4,
716,1607,Frodo Dursley,F,Ridgewood,NY,US,17:22:06,,108.04,36%,3818.0,9:39,50,86.8,
717,490,Gimli Dursley,F,Alexandria,MN,US,16:46:49,,108.0,72%,0.0,9:30,38,78.9,
718,603,Aragorn Dursley,F,Swansea,IL,US,18:17:38,,107.92,107.9%,0.0,10:10,34,73.2,
719,246,Saruman Longbottom,M,Nazareth,PA,US,17:01:54,,107.85,35.9%,3552.0,9:29,50,80.5,
720,2647,Faramir Diggory,F,Pleasanton,TX,US,19:10:59,,107.83,35.9%,1853.0,10:40,36,70.0,
721,2288,Eomer Weasley,F,Washington,DC,US,21:01:53,,107.8,71.9%,2050.0,11:42,44,66.9,
722,1161,Samwise Hagrid,F,Spring Hill,TN,US,15:30:59,,107.7,35.9%,3932.0,10:44,45,69.3,
723,994,Boromir Lovegood,F,North Kingstown,RI,US,16:40:32,,107.64,61.5%,0.0,9:18,38,81.0,
724,2017,Meriadoc Diggory,M,Harrisburg,PA,US,16:36:44,,107.57,35.9%,6144.0,9:16,44,78.2,
725,1675,Samwise Lupin,F,Bloomington,MN,US,19:58:16,,107.547,71.7%,7183.0,11:09,44,70.2,
726,2276,Samwise Malfoy,M,Bethel Park,PA,US,67:10:46,,107.52,35.8%,3485.0,37:29,31,18.1,
727,1597,Faramir Snape,F,Pittsburgh,PA,US,21:05:50,,107.37,35.8%,3222.0,11:47,41,64.8,
728,1426,Frodo Lovegood,F,Baltimore,MD,US,16:51:43,,107.04,35.7%,5159.0,9:27,42,81.4,
729,507,Meriadoc Weasley,M,Hollywood,SC,US,18:49:53,,107.03,35.7%,1999.0,10:33,60,79.0,
730,883,Pippin Dumbledore,M,Mineola,NY,US,22:11:00,,107.0,107%,1073.0,12:26,44,58.1,
731,1052,Legolas Lovegood,F,Long Island City,NY,US,17:48:43,,106.96,107%,801.0,10:00,26,74.1,
732,968,Saruman Hagrid,F,Baltimore,MD,US,24:54:52,,106.9,105.8%,0.0,13:59,37,53.5,
733,1906,Gandalf Lupin,F,Cortlandt Manor,NY,US,21:50:34,,106.82,35.6%,1636.0,12:16,32,60.4,
734,2283,Meriadoc Lupin,M,Houston,TX,US,18:30:26,,106.77,53.4%,336.0,10:24,39,66.8,
735,1726,Galadriel Longbottom,M,Catonsville,MD,US,20:13:06,,106.749,35.6%,8524.0,11:22,47,65.2,
736,1006,Pippin Snape,M,Milford,MI,US,NONE,,106.74,106.7%,0.0,,36,,
737,1403,Galadriel Diggory,F,Baltimore,MD,US,15:50:06,,106.68,76.2%,3568.0,8:54,44,87.7,
738,2591,Frodo Tonks,F,Oklahoma City,OK,US,17:24:05,,106.65,35.5%,1160.0,9:47,47,82.2,
739,390,Boromir Malfoy,F,Raleigh,NC,US,17:56:40,,106.65,35.6%,2408.0,10:06,51,83.7,
740,2478,Gimli Lovegood,M,Aptos,CA,US,20:36:56,,106.59,35.5%,13848.0,11:36,46,63.3,
741,1492,Samwise Dumbledore,F,Baltimore,MD,US,21:04:07,,106.42,35.5%,4081.0,11:53,28,62.3,
742,1734,Samwise Hagrid,F,Maple Valley,WA,US,16:36:55,,106.06,88.4%,3326.0,9:24,48,86.4,
743,755,Faramir Dursley,M,Chicago,IL,US,16:25:42,,106.04,60.6%,1229.0,9:18,37,73.8,
744,1792,Gandalf Tonks,M,Saint Louis,MO,US,16:50:55,,106.036,35.3%,5597.0,9:32,36,71.6,
745,437,Faramir Dumbledore,M,Fruitport,MI,US,16:56:24,,105.98,70.7%,1627.0,9:35,41,73.3,
746,1017,Samwise Lovegood,M,Ruther Glen,VA,US,18:33:09,,105.73,35.2%,5303.0,10:32,35,64.6,
747,1039,Sauron Granger,F,Baltimore,MD,US,NONE,,105.73,70.5%,4998.0,,52,,
748,1253,Pippin Scamander,F,Beaverton,OR,US,19:00:12,,105.7,35.2%,2601.0,10:47,38,69.4,
749,809,Glorfindel Diggory,M,Endicott,NY,US,15:50:09,,105.57,70.4%,0.0,9:00,41,78.1,
750,1702,Eomer Malfoy,M,Chicago,IL,US,16:45:31,,105.57,35.2%,1018.0,9:31,37,71.9,
751,2538,Faramir Diggory,F,San Antonio,TX,US,16:04:35,,105.55,35.2%,3898.0,9:08,33,80.8,
752,581,Frodo McGonagall,M,Reynoldsburg,OH,US,21:36:42,,105.545,88%,2789.0,12:17,40,56.7,
753,624,Boromir Weasley,F,Rochester,NY,US,23:50:09,,105.51,105.5%,200.0,13:33,34,54.5,
754,2096,Saruman Longbottom,M,Aptos,CA,US,17:22:18,,105.44,35.1%,6938.0,9:53,60,83.9,
755,1857,Bilbo Tonks,M,Conestoga,PA,US,12:17:49,,105.35,35.1%,6580.0,7:00,19,96.5,
756,1956,Pippin McGonagall,M,Monroe,NY,US,19:01:28,,105.31,35.1%,3989.0,10:50,39,63.8,
757,1318,Aragorn Potter,F,Lakeville,MN,US,14:53:01,,105.24,60.1%,3468.0,8:29,40,89.0,
758,570,Frodo Lupin,F,Sayville,NY,US,21:45:56,,105.24,35.1%,0.0,12:25,46,63.9,
759,222,Meriadoc Snape,M,Arlington,VA,US,12:04:21,,105.2,35.1%,4387.0,6:53,33,98.2,
760,2524,Aragorn Lupin,F,Austin,TX,US,14:56:51,,105.19,35.1%,3466.0,8:32,37,87.3,
761,1366,Pippin Malfoy,M,New Orleans,LA,US,16:59:12,,105.096,35%,1142.0,9:42,52,79.4,
762,1323,Boromir Snape,M,La Porte,IN,US,15:38:19,,105.02,35%,3051.0,8:56,46,81.8,
763,2217,Gimli Tonks,M,Brooklyn,NY,US,17:49:07,,104.86,83.9%,1545.0,10:12,56,78.2,
764,1679,Eomer Hagrid,F,Saint Paul,MN,US,17:48:32,,104.83,34.9%,929.0,10:12,40,74.0,
765,154,Glorfindel Dursley,M,Northborough,MA,US,15:35:31,,104.81,34.9%,4947.0,8:56,34,75.8,
766,136,Faramir Lupin,M,Harrison,OH,US,19:13:17,,104.631,69.8%,2936.0,11:01,34,61.3,
767,552,Pippin Granger,M,Oakton,VA,US,17:19:40,,104.42,34.8%,8212.0,9:57,45,72.7,
768,1077,Gimli Dursley,F,Columbus,IN,US,18:34:50,,104.41,83.5%,134.0,10:41,34,69.0,
769,2367,Saruman Dursley,F,Philadelphia,PA,US,16:14:00,,104.39,34.8%,3687.0,9:20,39,80.3,
770,1745,Eomer Tonks,F,Falls Church,VA,US,17:07:04,,104.383,34.8%,7648.0,9:50,35,75.0,
771,2271,Frodo Tonks,M,Houston,TX,US,13:40:03,,104.36,34.8%,1757.0,7:51,39,87.8,
772,161,Eomer Dumbledore,M,Sharon,MA,US,15:03:10,,104.31,34.8%,3287.0,8:40,49,86.4,
773,689,Eowyn Longbottom,F,Bronx,NY,US,114:57:12,,104.26,34.8%,3605.0,1:06:09,44,11.7,
774,255,Saruman Snape,F,Columbia,MD,US,19:11:32,,104.07,104.1%,4749.0,11:04,37,67.0,
775,1984,Bilbo Weasley,F,Catonsville,MD,US,22:58:12,,104.07,104.1%,1791.0,13:15,48,61.0,
776,1082,Bilbo Longbottom,F,Fleetwood,PA,US,18:22:22,,103.78,34.6%,2035.0,11:17,39,65.1,
777,138,Gandalf Hagrid,M,Baltimore,MD,US,16:04:58,,103.61,103.6%,5352.0,9:19,41,75.0,
778,1459,Gimli Malfoy,F,West Barnstable,MA,US,16:56:19,,103.47,82.8%,3879.0,9:49,44,78.7,
779,1537,Bilbo Hagrid,F,Camp Hill,PA,US,14:58:09,,103.46,69%,3652.0,8:41,38,85.6,
780,2058,Saruman Longbottom,M,Minneapolis,MN,US,15:28:29,,103.43,34.5%,6399.0,8:59,42,78.4,
781,109,Eomer Weasley,M,Fredericksburg,VA,US,18:05:04,,103.394,34.5%,7680.0,10:30,37,64.8,
782,1677,Samwise Lupin,F,Columbia,MD,US,17:30:48,,103.3,103.3%,6429.0,10:10,40,73.8,
783,551,Sauron Dumbledore,M,Fishers,IN,US,20:32:14,,103.24,82.6%,2616.0,11:56,54,65.3,
784,1709,Boromir Tonks,M,Overland Park,KS,US,15:43:22,,103.2,103.2%,3308.0,9:08,45,78.9,
785,593,Faramir Dumbledore,M,Bethel,CT,US,13:38:29,,103.14,34.4%,3838.0,7:56,25,84.6,
786,1115,Frodo Granger,M,Astoria,NY,US,17:26:03,,103.123,34.4%,4137.0,10:09,31,66.1,
787,2586,Bilbo Snape,M,Boca Raton,FL,US,19:37:37,,103.01,34.3%,1338.0,11:26,59,71.4,
788,1997,Pippin Diggory,F,Roswell,GA,US,726:00:00,,103.0,103%,3525.0,7:02:55,41,1.8,
789,173,Bilbo Snape,F,Glastonbury,CT,US,27:56:52,,102.93,68.6%,14649.0,16:17,27,44.9,
790,1672,Gandalf Diggory,M,Hillsboro,OR,US,15:45:55,,102.78,34.3%,4521.0,9:12,38,74.2,
791,2024,Sauron Dumbledore,F,Menlo Park,CA,US,19:37:33,,102.76,34.3%,2674.0,11:28,39,65.0,
792,758,Glorfindel McGonagall,M,Cary,NC,US,13:38:22,,102.72,68.5%,3726.0,7:58,41,87.4,
793,1870,Aragorn McGonagall,M,Titusville,NJ,US,19:46:13,,102.72,102.7%,3510.0,11:33,40,59.8,
794,930,Faramir Scamander,F,Underhill,VT,US,17:20:50,,102.66,34.2%,6081.0,10:08,36,72.6,
795,2528,Saruman Scamander,F,Belvidere,NJ,US,17:30:19,,102.64,68.4%,2009.0,10:14,36,71.9,
796,1236,Boromir Dursley,M,Lenexa,KS,US,18:29:20,,102.42,85.4%,4207.0,10:50,46,66.9,
797,2102,Legolas Lupin,F,Auburndale,MA,US,17:49:06,,102.35,34.1%,0.0,10:27,44,73.8,
798,1911,Glorfindel Dumbledore,F,Chico,CA,US,15:13:03,,102.27,34.1%,596.0,8:56,37,82.6,
799,164,Eowyn McGonagall,F,Yarmouth,ME,US,17:09:59,,102.18,34.1%,2523.0,10:05,41,74.7,
800,1641,Eomer Potter,M,Paron,AR,US,16:49:15,,102.157,34.1%,8464.0,9:53,34,67.9,
801,631,Faramir Tonks,F,Cheney,WA,US,17:29:43,,102.13,102.1%,4680.0,10:17,48,78.1,
802,1419,Boromir Lovegood,M,Long Island City,NY,US,15:21:31,,102.1,34%,2854.0,9:02,32,74.1,
803,645,Legolas Lupin,M,Albany,NY,US,16:25:59,,102.1,34%,3736.0,9:39,56,81.9,
804,264,Pippin Scamander,F,Dover,OH,US,13:54:18,,102.04,81.6%,1021.0,8:11,39,90.9,
805,375,Galadriel Tonks,F,Overland Park,KS,US,19:50:32,,102.02,58.3%,0.0,11:40,52,72.3,
806,2196,Samwise McGonagall,M,Pasadena,CA,US,13:35:02,,101.86,101.9%,0.0,8:00,45,89.7,
807,1188,Faramir Diggory,M,New York,NY,US,14:15:01,,101.76,101.8%,2083.0,8:24,30,79.5,
808,884,Eomer Longbottom,M,Baltimore,MD,US,14:28:59,,101.73,33.9%,6006.0,8:33,27,78.2,
809,2123,Gandalf Scamander,M,Palo Alto,CA,US,17:41:28,,101.559,33.9%,4072.0,10:27,46,69.2,
810,386,Aragorn Granger,F,Glenshaw,PA,US,13:30:14,,101.522,92.3%,2134.0,7:59,23,91.3,
811,2340,Meriadoc Granger,F,,,US,22:07:57,,101.36,101.4%,1980.0,13:06,34,55.7,
812,2149,Gimli Tonks,M,Lakewood,CO,US,17:41:43,,101.25,101.2%,1904.0,10:29,61,78.8,
813,2151,Samwise Malfoy,M,Washington,DC,US,20:11:40,,101.01,33.7%,2912.0,12:00,52,63.4,
814,572,Aragorn Longbottom,F,Tampa,FL,US,16:08:05,,100.92,100.9%,1640.0,9:36,40,77.7,
815,194,Saruman Longbottom,M,Brooklyn,NY,US,15:39:58,,100.89,33.6%,1930.0,9:19,40,73.7,
816,2022,Frodo Lovegood,M,Lynnfield,MA,US,15:46:43,,100.84,33.6%,3548.0,9:23,39,72.7,
817,2121,Meriadoc Weasley,F,Kent,OH,US,17:56:43,,100.82,33.6%,4001.0,10:41,48,74.9,
818,370,Gandalf Longbottom,F,Hoboken,NJ,US,16:48:24,,100.59,91.4%,586.0,10:01,29,72.5,
819,514,Faramir Diggory,M,Woodstock,VA,US,13:37:23,,100.58,100.6%,4015.0,8:08,53,94.2,
820,743,Gandalf Potter,F,Baltimore,MD,US,17:24:45,,100.54,100.5%,5691.0,10:23,33,69.9,
821,419,Galadriel Diggory,M,Biloxi,MS,US,19:44:57,,100.47,33.5%,5571.0,11:48,40,58.2,
822,1488,Eomer Longbottom,F,Fleetwood,PA,US,26:15:57,,100.37,33.5%,0.0,15:42,41,47.7,
823,1079,Samwise Longbottom,F,Baltimore,MD,US,7:46:47,,100.25,200.5%,0.0,9:06,46,70.5,
824,1635,Glorfindel Longbottom,M,Odenton,MD,US,17:23:49,,100.21,105.5%,4750.0,10:25,43,67.4,
825,451,Pippin Dumbledore,F,Parkville,MD,US,24:20:28,,100.19,100.2%,9350.0,14:35,28,49.8,
826,665,Saruman Tonks,F,North Granby,CT,US,17:54:29,,100.11,80.1%,3108.0,10:44,42,70.1,
827,2268,Eomer Lovegood,M,Baltimore,MD,US,13:51:04,,100.1,33.4%,5461.0,8:18,45,85.9,
828,133,Eomer Tonks,F,Pikesville,MD,US,24:32:27,,99.91,33.3%,10152.0,15:27,55,55.6,
829,2148,Meriadoc Dumbledore,F,Lakewood,CO,US,17:32:47,,99.86,99.9%,1548.0,10:33,60,88.5,
830,685,Faramir Granger,F,Jersey City,NJ,US,19:36:24,,99.75,33.2%,1774.0,11:48,36,61.8,
831,2292,Galadriel Potter,F,Danville,WA,US,15:43:33,,99.551,33.2%,5771.0,10:50,33,64.6,
832,975,Sauron Granger,F,Naperville,IL,US,15:11:30,,99.53,33.2%,2006.0,9:09,36,79.6,
833,408,Legolas Hagrid,F,Centerport,NY,US,18:50:07,,99.51,33.2%,4305.0,11:21,34,63.9,
834,409,Glorfindel Malfoy,F,Lexington,SC,US,20:22:07,,99.36,33.1%,3187.0,13:23,44,55.7,
835,2194,Galadriel McGonagall,F,Pembroke,MA,US,15:56:49,,99.34,33.1%,3049.0,9:38,34,75.3,
836,394,Frodo Lupin,M,East Lansing,MI,US,19:41:52,,99.11,99.1%,1524.0,11:55,38,56.6,
837,647,Pippin McGonagall,M,greensboro,NC,US,14:33:00,,99.06,33%,3363.0,8:49,36,75.8,
838,340,Saruman McGonagall,F,Carmel,IN,US,18:41:56,,99.03,33%,651.0,11:20,40,65.4,
839,2094,Bilbo Diggory,F,Virginia Beach,VA,US,16:35:37,,98.992,33%,1838.0,10:03,40,73.6,
840,860,Glorfindel Lupin,F,,,US,18:21:53,,98.96,33%,0.0,11:08,42,67.4,
841,2484,Pippin Diggory,F,Port Lavaca,TX,US,16:14:40,,98.79,32.9%,377.0,9:52,33,73.3,
842,1402,Aragorn Malfoy,M,Chapel Hill,NC,US,21:58:34,,98.73,32.9%,9406.0,13:21,28,49.5,
843,1420,Samwise Snape,M,Brooklyn,NY,US,15:16:36,,98.59,32.9%,428.0,9:18,39,72.9,
844,357,Samwise Lovegood,F,Grafton,WI,US,15:33:49,,98.46,98.5%,3403.0,9:29,36,76.6,
845,2430,Eomer Dumbledore,M,Fort Lee,NJ,US,14:45:45,,98.39,32.8%,1971.0,9:00,40,75.7,
846,1255,Galadriel Snape,M,Finksburg,MD,US,15:19:29,,98.37,98.4%,475.0,9:21,31,70.7,
847,1645,Faramir Tonks,M,Ellicott City,MD,US,14:07:53,,98.3,32.8%,6298.0,8:38,39,78.5,
848,1630,Eomer Longbottom,F,Annapolis,MD,US,22:51:33,,98.2,32.7%,9888.0,13:58,50,58.2,
849,311,Eowyn Diggory,F,Imperial,PA,US,15:56:36,,98.159,98.2%,4435.0,9:45,38,75.0,
850,1339,Bilbo Lupin,M,Grand Junction,CO,US,14:30:12,,98.15,32.7%,3247.0,8:52,32,74.5,
851,524,Sauron McGonagall,M,Glenside,PA,US,16:06:49,,98.13,99.1%,4849.0,9:51,44,71.4,
852,796,Faramir Weasley,M,West Kingston,RI,US,14:12:25,,98.0,32.7%,190.0,8:42,30,75.9,
853,412,Bilbo Lovegood,F,Lithia,FL,US,20:10:24,,97.98,98%,1057.0,12:21,42,60.6,
854,515,Legolas Potter,F,Woodstock,VA,US,18:00:10,,97.75,97.8%,0.0,11:03,49,72.6,
855,1964,Meriadoc Snape,M,Madison,MS,US,18:32:07,,97.55,32.5%,4458.0,11:24,53,66.5,
856,616,Sauron Granger,F,Belford,NJ,US,25:42:22,,97.54,32.5%,3433.0,15:49,31,45.5,
857,1747,Meriadoc Hagrid,M,Glenview,IL,US,21:17:26,,97.463,32.5%,1047.0,13:06,38,51.2,
858,2396,Saruman Dumbledore,F,Fort Mill,SC,US,15:02:28,,97.45,32.5%,3138.0,9:16,33,77.8,
859,1024,Boromir Scamander,M,Bordentown,NJ,US,14:32:38,,97.2,32.4%,0.0,8:59,36,74.0,
860,339,Bilbo Granger,F,Jonestown,PA,US,15:29:27,,97.2,114.4%,6655.0,9:34,43,78.6,
861,801,Eomer Granger,F,Trenton,NJ,US,15:48:00,,97.0,32.3%,0.0,9:46,55,88.4,
862,1538,Sauron Dursley,F,Brooklyn,NY,US,16:19:35,,96.86,58.7%,2530.0,10:07,39,72.4,
863,2172,Sauron Lupin,M,Philadelphia,PA,US,16:33:25,,96.82,32.3%,1869.0,10:16,34,64.3,
864,1195,Galadriel Weasley,M,Kent,OH,US,78:00:56,,96.8,32.3%,5201.0,48:21,51,15.4,
865,1532,Eomer Lovegood,M,Charleston,SC,US,17:29:27,,96.71,77.4%,453.0,10:51,54,70.3,
866,2630,Boromir Hagrid,F,Frederick,MD,US,20:45:58,,96.71,47.2%,9242.0,12:53,36,56.1,
867,1327,Galadriel Lovegood,M,DelawareDelaware,OH,US,14:20:43,,96.69,96.7%,3444.0,8:54,34,74.0,
868,1940,Glorfindel Snape,M,Manchester Township,NJ,US,18:20:41,,96.69,32.2%,1573.0,11:23,65,74.4,
869,988,Bilbo Tonks,M,Salt Lake City,UT,US,16:15:59,,96.54,64.4%,5654.0,10:07,36,65.5,
870,615,Gandalf Malfoy,M,Williston Park,NY,US,17:04:00,,96.53,32.2%,0.0,10:36,37,62.7,
871,817,Faramir McGonagall,M,Fayetteville,AR,US,13:34:52,,96.528,32.2%,2672.0,8:27,32,77.8,
872,836,Gandalf Snape,F,Charlotte,NC,US,17:25:32,,96.519,193%,1809.0,10:50,42,68.7,
873,749,Glorfindel Lovegood,M,Springfield,VA,US,15:10:29,,96.508,32.2%,3192.0,9:26,48,76.7,
874,1046,Faramir Snape,F,Bedford,NH,US,14:15:44,,96.26,32.1%,3634.0,8:53,40,82.6,
875,1935,Aragorn Granger,F,Westerville,OH,US,21:02:38,,96.1,137.3%,0.0,13:08,52,63.0,
876,1338,Galadriel Snape,M,Rockford,IL,US,14:34:42,,96.09,32%,2200.0,9:06,49,80.0,
877,2202,Saruman Lupin,F,Baltimore,MD,US,15:08:20,,96.04,96%,2210.0,9:27,39,77.2,
878,2237,Galadriel Lupin,F,Culver City,CA,US,15:20:18,,95.88,63.9%,2879.0,9:36,31,74.6,
879,438,Frodo Snape,F,Dorchester,MA,US,16:49:25,,95.82,95.8%,2503.0,10:32,60,87.5,
880,2247,Eomer Lovegood,F,Baltimore,MD,US,18:06:22,,95.76,31.9%,2875.0,11:21,30,63.1,
881,721,Pippin Granger,M,Lexington,KY,US,15:59:46,,95.65,31.9%,1777.0,10:02,42,68.4,
882,804,Bilbo Hagrid,M,Richmond,VA,US,14:01:41,,95.63,95.6%,1365.0,8:48,57,88.8,
883,965,Sauron Potter,M,Center Moriches,NY,US,14:36:01,,95.43,31.8%,144.0,9:11,48,78.5,
884,895,Frodo Tonks,F,Wellington,OH,US,14:44:33,,95.16,31.7%,7929.0,9:18,40,78.7,
885,1925,Bilbo Lupin,F,Lexington,KY,US,15:51:07,,95.02,31.7%,3058.0,10:01,33,71.4,
886,391,Sauron Granger,F,Lexington,KY,US,18:15:28,,94.98,31.7%,1631.0,11:32,43,64.7,
887,2287,Bilbo Potter,F,Yukon,OK,US,29:14:26,,94.94,94.9%,2674.0,18:29,37,39.0,
888,2257,Eomer Dursley,F,Castle Rock,CO,US,22:29:52,,94.77,31.6%,8904.0,14:15,37,50.6,
889,198,Boromir Lovegood,F,Brooklyn,MD,US,25:56:26,,94.73,31.6%,3261.0,16:26,43,45.4,
890,2006,Frodo Longbottom,M,Cold spring,KY,US,15:27:08,,94.61,75.7%,0.0,9:48,57,79.5,
891,2210,Meriadoc Granger,F,El Segundo,CA,US,16:55:01,,94.35,47.2%,6472.0,10:45,27,66.2,
892,2134,Samwise Longbottom,M,Northglenn,CO,US,19:22:31,,94.18,31.4%,3987.0,12:21,41,54.8,
893,1716,Meriadoc Tonks,F,Princeton,NJ,US,16:17:00,,94.1,31.4%,2869.0,10:23,26,68.6,
894,1364,Frodo Weasley,M,San Rafael,CA,US,14:02:36,,94.071,31.4%,3091.0,8:57,39,74.5,
895,2679,Saruman Scamander,M,Spotsylvania,VA,US,14:53:00,,93.9,31.3%,4068.0,9:31,43,72.3,
896,1439,Gandalf Lupin,F,Tuttle,OK,US,14:47:23,,93.75,31.2%,2250.0,9:28,39,76.6,
897,1781,Gandalf Malfoy,M,New York,NY,US,12:18:33,,93.53,77.9%,4275.0,7:54,45,88.4,
898,1986,Faramir McGonagall,F,New York,NY,US,15:43:21,,93.49,31.2%,1629.0,10:05,39,71.7,
899,1331,Gimli Weasley,M,Charlotte,NC,US,14:33:34,,93.4,93.4%,5350.0,9:21,33,69.5,
900,1372,Samwise McGonagall,M,barre,VT,US,15:10:34,,93.36,31.1%,9704.0,9:45,46,72.1,
901,1823,Aragorn Weasley,F,Baltimore,MD,US,19:23:52,,93.32,93.3%,5271.0,12:28,45,60.6,
902,2381,Boromir Lovegood,F,Fayetteville,AR,US,31:31:59,,93.24,93.2%,7424.0,20:17,67,50.0,
903,221,Bilbo McGonagall,M,Durham,NC,US,14:26:23,,93.12,31%,8029.0,9:18,41,72.5,
904,1051,Boromir Dumbledore,F,Long Island City,NY,US,15:53:38,,93.08,31%,1820.0,10:15,35,69.5,
905,569,Samwise Snape,F,Troy,OH,US,18:15:36,,93.03,31%,1264.0,11:47,39,61.4,
906,821,Eowyn Malfoy,F,Albany,NY,US,21:28:42,,93.017,31%,761.0,13:51,36,51.6,
907,2631,Eowyn Tonks,M,Bedfordshire,BDF,GB,16:04:32,,92.92,31%,2784.0,10:23,43,66.0,
908,422,Saruman Dumbledore,F,Essex,MD,US,16:18:00,,92.8,30.9%,1046.0,10:32,60,86.7,
909,1859,Galadriel Longbottom,M,Carmel,IN,US,12:50:57,,92.335,92.3%,3541.0,8:21,40,80.0,
910,137,Meriadoc Weasley,F,Kansas City,MO,US,13:48:30,,92.27,30.8%,5757.0,8:59,37,79.7,
911,1448,Glorfindel Weasley,M,Chicago,IL,US,16:52:48,,92.27,30.8%,1020.0,10:59,43,62.3,
912,1286,Saruman Longbottom,M,Morristown,NJ,US,15:41:27,,92.2,30.7%,2086.0,10:13,35,63.8,
913,1527,Gimli Longbottom,M,Omaha,NE,US,14:09:01,,92.13,30.7%,838.0,9:13,50,78.7,
914,1181,Gimli Dumbledore,F,Alhambra,CA,US,18:59:00,,92.12,92.1%,0.0,12:22,47,62.2,
915,1283,Gimli Dumbledore,M,Nyack,NY,US,16:08:29,,92.11,30.7%,3185.0,10:31,43,65.0,
916,1910,Frodo Potter,F,Edmond,OK,US,2:24:00,,92.03,30.7%,0.0,1:34,62,599.7,
917,1136,Sauron Lupin,M,Avondale,PA,US,16:48:19,,92.02,76.7%,1703.0,11:03,28,58.5,
918,1346,Meriadoc Diggory,F,Akron,OH,US,20:38:11,,91.85,91.8%,10794.0,13:29,48,57.7,
919,724,Eomer Scamander,M,Ellicott City,MD,US,16:55:02,,91.8,91.8%,6126.0,11:03,45,62.8,
920,1313,Galadriel Malfoy,M,Beltsville,MD,US,13:43:30,,91.77,30.6%,4578.0,8:58,27,72.1,
921,1529,Meriadoc Snape,M,Glen Burnie,MD,US,16:19:00,,91.761,30.6%,1365.0,10:40,38,61.7,
922,890,Faramir Diggory,M,Southington,CT,US,14:24:06,,91.64,91.6%,3398.0,9:26,43,72.4,
923,1676,Pippin Dumbledore,M,New York,NY,US,19:05:46,,91.64,30.5%,2555.0,12:30,37,52.4,
924,1329,Faramir Dumbledore,M,Apo,AP,US,15:07:36,,91.56,30.5%,2731.0,9:55,46,70.6,
925,1553,Pippin Potter,F,Hilliard,OH,US,12:44:28,,91.46,30.5%,1243.0,8:22,47,91.9,
926,360,Aragorn Lupin,M,,,US,20:51:54,,91.4,30.5%,2579.0,13:42,30,47.2,
927,2471,Faramir Malfoy,F,Wernersville,PA,US,22:08:42,,91.34,91.3%,11505.0,14:33,47,52.8,
928,1586,Samwise Malfoy,M,Woodland Hills,CA,US,12:22:33,,91.28,30.4%,2468.0,8:08,41,82.5,
929,1113,Gimli Hagrid,F,Allenhurst,NJ,US,15:24:36,,91.2,60.8%,1042.0,10:08,43,72.9,
930,1332,Frodo Tonks,M,Baltimore,MD,US,14:26:17,,91.14,30.4%,5044.0,9:30,38,69.2,
931,1609,Faramir Lupin,M,New York,NY,US,13:09:10,,91.12,72.9%,3110.0,8:40,65,96.1,
932,959,Eowyn Tonks,F,Dallas,TX,US,24:07:22,,91.11,30.4%,10568.0,15:53,45,47.3,
933,1431,Samwise Tonks,F,Dayton,OH,US,14:57:14,,91.02,91%,2011.0,9:51,35,71.9,
934,842,Saruman Granger,F,Greenwich,CT,US,13:39:06,,91.0,30.3%,0.0,9:00,35,78.8,
935,307,Pippin Diggory,F,Madison,WI,US,19:41:21,,90.8,90.8%,1462.0,13:01,32,54.3,
936,1168,Faramir Granger,M,Arlington,VA,US,14:02:11,,90.72,30.2%,3655.0,9:17,45,74.6,
937,291,Samwise Tonks,M,Orwigsburg,PA,US,13:03:18,,90.71,30.2%,3617.0,8:38,36,75.4,
938,1673,Legolas Dursley,F,Houston,TX,US,17:31:18,,90.67,90.7%,2144.0,11:36,27,60.9,
939,2052,Sauron McGonagall,F,Barkhamsted,CT,US,16:10:28,,90.576,82.3%,4618.0,10:43,48,72.4,
940,1717,Eomer Weasley,M,Suwanee,GA,US,11:15:57,,90.54,30.2%,1306.0,7:28,44,92.0,
941,473,Gandalf Lovegood,M,Fitchburg,MA,US,14:38:09,,90.44,90.4%,0.0,9:43,42,69.5,
942,354,Meriadoc Lovegood,F,Pittsburgh,PA,US,14:16:14,,90.4,30.1%,3781.0,9:28,40,76.3,
943,2169,Sauron Malfoy,M,Fairfax,VA,US,12:11:18,,90.367,90.4%,3466.0,8:06,37,80.7,
944,481,Eowyn Snape,F,Austin,TX,US,14:27:36,,90.31,90.3%,3592.0,9:36,46,78.9,
945,209,Samwise Granger,M,Saint Charles,MO,US,14:50:31,,90.3,30.1%,3402.0,9:52,38,66.5,
